Key,City
9000,Aachen
9001,Aalen
9002,Aalst
9003,Aba
9004,Abadan
9005,Abakaliki
9006,Abbeville
9007,Abbotsford
9008,Abeokuta
9009,Aberdeen
9010,Abha
9011,Abidjan
9012,Abilene
9013,Abreu e Lima
9014,Abu Kabir
9015,Abuja
9016,Acarigua
9017,Acayucan
9018,Accra
9019,Acerra
9020,Acireale
9021,Acuña
9022,Acámbaro
9023,Ad Diwaniyah
9024,Ad Diwem
9025,Adana
9026,Adelaide
9027,Adiyaman
9028,Aewŏl-li
9029,Afragola
9030,Afyon
9031,Agadir
9032,Agde
9033,Agen
9034,Agra
9035,Agrigento
9036,Ahvaz
9037,Ain Oussera
9038,Aix-en-Provence
9039,Aix-les-Bains
9040,Ajaccio
9041,Ajman
9042,Ajmer
9043,Akhisar
9044,Akhmim
9045,Akola
9046,Akron
9047,Aksaray
9048,Aksu
9049,Akure
9050,Al Amarah
9051,Al Fayyum
9052,Al Hillah
9053,Al Hudaydah
9054,Al Hufuf
9055,Al Khums
9056,Al Mahallah al Kubra
9057,Al Manaqil
9058,Al Minya
9059,Al Mubarraz
9060,Al Muharraq
9061,Alanya
9062,Albacete
9063,Albany
9064,Albertville
9065,Albi
9066,Albuquerque
9067,Albury
9068,Alcobendas
9069,Alessandria
9070,Alexandria
9071,Alfortville
9072,Algiers
9073,Alicante
9074,Alice Springs
9075,Aligarh
9076,Aligudarz
9077,Alkmaar
9078,Allahabad
9079,Allauch
9080,Allen
9081,Allentown
9082,Almaty
9083,Almelo
9084,Alphen aan den Rijn
9085,Altamira
9086,Altamura
9087,Altoona
9088,Altotonga
9089,Amadora
9090,Amagasaki
9091,Amarillo
9092,Amasya
9093,Amatitlán
9094,Ambattur
9095,Ambon
9096,Americana
9097,Amersfoort
9098,Amiens
9099,Amman
9100,Amol
9101,Amravati
9102,Amritsar
9103,Amstelveen
9104,Amsterdam
9105,An Nasiriyah
9106,Anaheim
9107,Ananindeua
9108,Anantapur
9109,Ancona
9110,Andijon
9111,Andover
9112,Andradina
9113,Andria
9114,Angarsk
9115,Angeles City
9116,Angers
9117,Anglet
9118,Anjo
9119,Ankara
9120,Ann Arbor
9121,Annaba
9122,Annecy
9123,Annecy-le-Vieux
9124,Annemasse
9125,Annonay
9126,Anqing
9127,Anshan
9128,Anshun
9129,Antakya
9130,Antalya
9131,Antananarivo
9132,Antibes
9133,Antiguo Cuscatlán
9134,Antioch
9135,Antipolo
9136,Antofagasta
9137,Antony
9138,Antsiranana
9139,Antwerp
9140,Anyang
9141,Anzio
9142,Anápolis
9143,Aoba-ku
9144,Apartadó
9145,Apatzingán de la Constitución
9146,Apeldoorn
9147,Apodaca
9148,Apopa
9149,Apopka
9150,Apple Valley
9151,Appleton
9152,Aprilia
9153,Apucarana
9154,Ar Raqqah
9155,Aracaju
